,City,Country,Sex,Place sex,Cat,5KM,10KM,15KM,20KM,21.1KM,25KM,30KM,35KM,40KM,Finish,Net time,Gross time
2293,POZNAŃ,POL,M,2113,M30,2018-10-14 09:28:24,2018-10-14 09:54:59,2018-10-14 10:21:28,2018-10-14 10:48:26,2018-10-14 10:54:12,2018-10-14 11:15:54,2018-10-14 11:45:45,2018-10-14 12:20:19,2018-10-14 12:53:03,2018-10-14 13:07:25,04:05:30,04:07:25
2294,KRASNYSTAW,POL,M,2115,M40,2018-10-14 09:28:52,2018-10-14 09:55:40,2018-10-14 10:22:17,2018-10-14 10:49:13,2018-10-14 10:55:08,2018-10-14 11:17:13,2018-10-14 11:51:43,2018-10-14 12:23:52,2018-10-14 12:53:55,2018-10-14 13:07:49,04:05:35,04:07:49
2295,POZNAŃ,POL,M,2116,M30,2018-10-14 09:30:49,2018-10-14 09:59:09,2018-10-14 10:27:03,2018-10-14 10:55:11,2018-10-14 11:00:54,2018-10-14 11:22:55,2018-10-14 11:50:51,2018-10-14 12:19:20,2018-10-14 12:52:46,2018-10-14 13:08:06,04:05:39,04:08:06
2296,MOSINA,POL,K,181,K55,2018-10-14 09:28:58,2018-10-14 09:55:10,2018-10-14 10:21:29,2018-10-14 10:49:23,2018-10-14 10:55:30,2018-10-14 11:18:23,2018-10-14 11:48:51,2018-10-14 12:21:39,2018-10-14 12:55:07,2018-10-14 13:08:40,04:05:41,04:08:40
2297,KRZESZOWICE,POL,M,2117,M30,2018-10-14 09:31:22,2018-10-14 09:59:14,2018-10-14 10:27:03,2018-10-14 10:55:17,2018-10-14 11:01:17,2018-10-14 11:23:05,2018-10-14 11:51:18,2018-10-14 12:21:25,2018-10-14 12:54:05,2018-10-14 13:09:27,04:05:43,04:09:27
2298,POZNAŃ,POL,K,182,K40,2018-10-14 09:31:03,2018-10-14 09:59:15,2018-10-14 10:27:25,2018-10-14 10:56:23,2018-10-14 11:02:34,2018-10-14 11:25:14,2018-10-14 11:54:36,2018-10-14 12:25:54,2018-10-14 12:56:34,2018-10-14 13:08:47,04:05:47,04:08:47
2299,POZNAŃ,POL,M,2118,M30,2018-10-14 09:32:27,2018-10-14 10:01:19,2018-10-14 10:30:06,2018-10-14 10:59:35,2018-10-14 11:05:45,2018-10-14 11:28:23,2018-10-14 11:57:53,2018-10-14 12:27:37,2018-10-14 12:57:09,2018-10-14 13:09:34,04:05:47,04:09:34
2300,BUK,POL,M,2119,M55,2018-10-14 09:30:39,2018-10-14 09:59:34,2018-10-14 10:26:59,2018-10-14 10:54:42,2018-10-14 11:00:33,2018-10-14 11:22:02,2018-10-14 11:50:20,2018-10-14 12:21:48,2018-10-14 12:54:29,2018-10-14 13:08:26,04:05:48,04:08:26
2301,PIŁA,POL,M,2120,M50,2018-10-14 09:25:09,2018-10-14 09:50:42,2018-10-14 10:16:35,2018-10-14 10:45:26,2018-10-14 10:51:11,2018-10-14 11:12:47,2018-10-14 11:42:17,2018-10-14 12:15:14,2018-10-14 12:51:17,2018-10-14 13:06:35,04:05:50,04:06:35
2302,GORENICE,POL,M,2121,M45,2018-10-14 09:32:05,2018-10-14 10:00:29,2018-10-14 10:27:53,2018-10-14 10:56:11,2018-10-14 11:02:10,2018-10-14 11:24:10,2018-10-14 11:52:22,2018-10-14 12:22:53,2018-10-14 12:55:09,2018-10-14 13:09:13,04:05:52,04:09:13
2303,KRÓLÓWKA,POL,M,2122,M18,2018-10-14 09:28:25,2018-10-14 09:53:44,2018-10-14 10:18:41,2018-10-14 10:44:47,2018-10-14 10:50:29,2018-10-14 11:11:45,2018-10-14 11:41:06,2018-10-14 12:18:55,2018-10-14 12:54:22,2018-10-14 13:08:35,04:05:55,04:08:35
2304,DOPIEWO,POL,M,2123,M30,2018-10-14 09:31:34,2018-10-14 09:59:48,2018-10-14 10:27:41,2018-10-14 10:56:10,2018-10-14 11:02:10,2018-10-14 11:24:33,2018-10-14 11:53:02,2018-10-14 12:22:32,2018-10-14 12:54:31,2018-10-14 13:09:19,04:05:57,04:09:19
2305,SULECHÓW,POL,K,183,K30,2018-10-14 09:34:36,2018-10-14 10:03:03,2018-10-14 10:31:39,2018-10-14 11:00:26,2018-10-14 11:06:33,2018-10-14 11:28:59,2018-10-14 11:58:01,2018-10-14 12:28:18,2018-10-14 12:57:52,2018-10-14 13:10:56,04:05:58,04:10:56
2306,BORNE SULINOWO,POL,M,2124,M18,2018-10-14 09:33:21,2018-10-14 10:02:37,2018-10-14 10:31:09,2018-10-14 10:59:38,2018-10-14 11:05:43,2018-10-14 11:27:45,2018-10-14 11:55:58,2018-10-14 12:23:56,2018-10-14 12:55:47,2018-10-14 13:09:18,04:06:01,04:09:18
2307,WARSZAWA,POL,M,2125,M40,2018-10-14 09:29:14,2018-10-14 09:56:26,2018-10-14 10:23:09,2018-10-14 10:50:50,2018-10-14 10:56:58,2018-10-14 11:19:39,2018-10-14 11:49:21,2018-10-14 12:21:28,2018-10-14 12:53:36,2018-10-14 13:08:42,04:06:04,04:08:42
2308,POZNAŃ,POL,M,2125,M18,2018-10-14 09:32:21,2018-10-14 09:59:54,2018-10-14 10:27:25,2018-10-14 10:55:46,2018-10-14 11:01:49,2018-10-14 11:19:39,2018-10-14 11:49:21,2018-10-14 12:23:26,2018-10-14 12:55:49,2018-10-14 13:09:48,04:06:04,04:09:48
2309,NOWOGRÓD BOBRZAŃSKI,POL,M,2127,M40,2018-10-14 09:29:17,2018-10-14 09:56:18,2018-10-14 10:23:20,2018-10-14 10:50:49,2018-10-14 10:56:52,2018-10-14 11:18:19,2018-10-14 11:46:59,2018-10-14 12:20:47,2018-10-14 12:53:46,2018-10-14 13:07:56,04:06:05,04:07:56
2310,WROCŁAW,POL,M,2128,M30,2018-10-14 09:30:49,2018-10-14 09:59:09,2018-10-14 10:27:04,2018-10-14 10:55:04,2018-10-14 11:00:56,2018-10-14 11:22:54,2018-10-14 11:50:49,2018-10-14 12:21:42,2018-10-14 12:54:54,2018-10-14 13:09:29,04:06:06,04:09:29
2311,POZNAŃ,POL,M,2129,M55,2018-10-14 09:29:27,2018-10-14 09:56:35,2018-10-14 10:23:45,2018-10-14 10:51:25,2018-10-14 10:57:26,2018-10-14 11:19:20,2018-10-14 11:47:44,2018-10-14 12:17:56,2018-10-14 12:53:39,2018-10-14 13:08:06,04:06:11,04:08:06
2312,POZNAŃ,POL,M,2130,M30,2018-10-14 09:28:41,2018-10-14 09:55:09,2018-10-14 10:21:25,2018-10-14 10:47:54,2018-10-14 10:53:56,2018-10-14 11:16:31,2018-10-14 11:46:30,2018-10-14 12:21:40,2018-10-14 12:55:12,2018-10-14 13:08:29,04:06:12,04:08:29
2313,KALISZ,POL,M,2131,M45,2018-10-14 09:32:21,2018-10-14 10:01:01,2018-10-14 10:28:29,2018-10-14 10:56:48,2018-10-14 11:02:53,2018-10-14 11:25:54,2018-10-14 11:55:13,2018-10-14 12:25:59,2018-10-14 12:57:43,2018-10-14 13:10:24,04:06:13,04:10:24
2314,POZNAŃ,POL,K,184,K40,2018-10-14 09:31:30,2018-10-14 09:59:43,2018-10-14 10:27:23,2018-10-14 10:56:00,2018-10-14 11:02:08,2018-10-14 11:24:33,2018-10-14 11:52:55,2018-10-14 12:23:49,2018-10-14 12:55:26,2018-10-14 13:09:35,04:06:15,04:09:35
2315,WROCŁAW,POL,M,2132,M40,2018-10-14 09:32:45,2018-10-14 10:01:53,2018-10-14 10:31:03,2018-10-14 11:00:34,2018-10-14 11:06:53,2018-10-14 11:29:53,2018-10-14 11:58:46,2018-10-14 12:27:28,2018-10-14 12:57:35,2018-10-14 13:09:49,04:06:15,04:09:49
2316,KRAKÓW,POL,K,185,K30,2018-10-14 09:27:21,2018-10-14 09:54:53,2018-10-14 10:22:29,2018-10-14 10:51:20,2018-10-14 10:57:32,2018-10-14 11:20:27,2018-10-14 11:50:12,2018-10-14 12:21:47,2018-10-14 12:53:34,2018-10-14 13:07:12,04:06:18,04:07:12
2317,POZNAŃ,POL,M,2133,M45,2018-10-14 09:29:08,2018-10-14 09:57:50,2018-10-14 10:26:18,2018-10-14 10:55:21,2018-10-14 11:01:18,2018-10-14 11:22:59,2018-10-14 11:51:22,2018-10-14 12:21:19,2018-10-14 12:54:12,2018-10-14 13:07:16,04:06:18,04:07:16
2318,ZŁOTÓW,POL,K,186,K40,2018-10-14 09:28:39,2018-10-14 09:55:01,2018-10-14 10:21:20,2018-10-14 10:48:16,2018-10-14 10:54:13,2018-10-14 11:15:55,2018-10-14 11:45:59,2018-10-14 12:20:11,2018-10-14 12:54:40,2018-10-14 13:08:23,04:06:21,04:08:23
2319,BERLIN,POL,K,187,K30,2018-10-14 09:31:44,2018-10-14 09:59:51,2018-10-14 10:27:26,2018-10-14 10:55:19,2018-10-14 11:01:12,2018-10-14 11:24:11,2018-10-14 11:53:19,2018-10-14 12:24:35,2018-10-14 12:56:38,2018-10-14 13:09:37,04:06:23,04:09:37
2320,POZNAŃ,POL,K,188,K30,2018-10-14 09:28:06,2018-10-14 09:54:32,2018-10-14 10:20:43,2018-10-14 10:48:31,2018-10-14 10:54:49,2018-10-14 11:17:47,2018-10-14 11:48:23,2018-10-14 12:20:42,2018-10-14 12:54:53,2018-10-14 13:08:21,04:06:24,04:08:21
2321,KIEKRZ,POL,M,2134,M30,2018-10-14 09:34:31,2018-10-14 10:03:16,2018-10-14 10:32:09,2018-10-14 11:02:37,2018-10-14 11:08:47,2018-10-14 11:31:08,2018-10-14 11:59:27,2018-10-14 12:29:00,2018-10-14 12:58:56,2018-10-14 13:11:24,04:06:24,04:11:24
2322,SOSNOWIEC,POL,M,2134,M40,2018-10-14 09:30:49,2018-10-14 09:59:08,2018-10-14 10:27:02,2018-10-14 10:55:00,2018-10-14 11:00:55,2018-10-14 11:22:49,2018-10-14 11:50:51,2018-10-14 12:20:39,2018-10-14 12:54:37,2018-10-14 13:09:46,04:06:24,04:09:46
2323,NOWE MIASTO LUBAWSKIE,POL,M,2136,M45,2018-10-14 09:24:46,2018-10-14 09:49:04,2018-10-14 10:13:33,2018-10-14 10:38:12,2018-10-14 10:43:32,2018-10-14 11:03:02,2018-10-14 11:28:53,2018-10-14 12:06:25,2018-10-14 12:50:03,2018-10-14 13:06:44,04:06:27,04:06:44
2324,POZNAŃ,POL,M,2137,M18,2018-10-14 09:27:39,2018-10-14 09:53:06,2018-10-14 10:18:29,2018-10-14 10:46:28,2018-10-14 10:52:29,2018-10-14 11:14:52,2018-10-14 11:45:48,2018-10-14 12:20:36,2018-10-14 12:54:03,2018-10-14 13:08:31,04:06:30,04:08:31
2325,POZNAŃ,POL,M,2137,M18,2018-10-14 09:30:08,2018-10-14 09:57:40,2018-10-14 10:24:25,2018-10-14 10:51:30,2018-10-14 10:57:09,2018-10-14 11:17:51,2018-10-14 11:44:39,2018-10-14 12:16:18,2018-10-14 12:55:53,2018-10-14 13:09:27,04:06:30,04:09:27
2326,BYTOM,POL,M,2139,M45,2018-10-14 09:29:21,2018-10-14 09:56:48,2018-10-14 10:24:30,2018-10-14 10:52:55,2018-10-14 10:59:02,2018-10-14 11:21:37,2018-10-14 11:50:36,2018-10-14 12:21:36,2018-10-14 12:55:17,2018-10-14 13:08:39,04:06:31,04:08:39
2327,WARSZAWA,POL,M,2140,M40,2018-10-14 09:26:49,2018-10-14 09:51:49,2018-10-14 10:16:45,2018-10-14 10:42:02,2018-10-14 10:47:29,2018-10-14 11:08:34,2018-10-14 11:42:32,2018-10-14 12:21:14,2018-10-14 12:55:29,2018-10-14 13:08:06,04:06:32,04:08:06
2328,KOŚCIAN,POL,M,2141,M40,2018-10-14 09:28:33,2018-10-14 09:56:33,2018-10-14 10:24:37,2018-10-14 10:53:03,2018-10-14 10:59:06,2018-10-14 11:21:03,2018-10-14 11:49:30,2018-10-14 12:21:34,2018-10-14 12:54:00,2018-10-14 13:07:43,04:06:33,04:07:43
2329,ŻMIGRÓD,POL,M,2142,M30,2018-10-14 09:30:42,2018-10-14 09:59:10,2018-10-14 10:27:21,2018-10-14 10:55:23,2018-10-14 11:01:19,2018-10-14 11:23:48,2018-10-14 11:56:06,2018-10-14 12:31:13,2018-10-14 12:56:57,2018-10-14 13:09:41,04:06:34,04:09:41
2330,OBORNIKI WLKP,POL,M,2143,M50,2018-10-14 09:29:24,2018-10-14 09:55:43,2018-10-14 10:21:29,2018-10-14 10:48:20,2018-10-14 10:53:57,2018-10-14 11:14:37,2018-10-14 11:43:05,2018-10-14 12:19:55,2018-10-14 12:53:19,2018-10-14 13:09:42,04:06:38,04:09:42
2331,POZNAŃ,POL,M,2144,M18,2018-10-14 09:31:00,2018-10-14 09:59:03,2018-10-14 10:26:08,2018-10-14 10:53:28,2018-10-14 10:59:19,2018-10-14 11:20:53,2018-10-14 11:49:03,2018-10-14 12:20:05,2018-10-14 12:54:31,2018-10-14 13:09:32,04:06:40,04:09:32
2332,NOWY LUBOSZ,POL,M,2144,M45,2018-10-14 09:27:31,2018-10-14 09:54:10,2018-10-14 10:21:03,2018-10-14 10:48:13,2018-10-14 10:54:02,2018-10-14 11:15:44,2018-10-14 11:45:44,2018-10-14 12:19:53,2018-10-14 12:53:16,2018-10-14 13:08:15,04:06:40,04:08:15
2333,SANDOMIERZ,POL,M,2144,M30,2018-10-14 09:33:08,2018-10-14 10:00:30,2018-10-14 10:27:42,2018-10-14 10:56:01,2018-10-14 11:02:08,2018-10-14 11:24:25,2018-10-14 11:52:32,2018-10-14 12:29:06,2018-10-14 12:59:10,2018-10-14 13:11:27,04:06:40,04:11:27
2334,POZNAŃ,POL,K,189,K40,2018-10-14 09:33:57,2018-10-14 10:02:02,2018-10-14 10:29:13,2018-10-14 10:57:43,2018-10-14 11:03:51,2018-10-14 11:26:34,2018-10-14 11:57:25,2018-10-14 12:29:08,2018-10-14 12:59:42,2018-10-14 13:12:35,04:06:41,04:12:35
2335,RHEDA-WD,GER,M,2147,M50,2018-10-14 09:30:07,2018-10-14 09:57:24,2018-10-14 10:24:21,2018-10-14 10:51:57,2018-10-14 10:57:56,2018-10-14 11:19:38,2018-10-14 11:48:12,2018-10-14 12:19:04,2018-10-14 12:52:15,2018-10-14 13:09:22,04:06:41,04:09:22
2336,POZNAŃ,POL,M,2147,M18,2018-10-14 09:33:57,2018-10-14 10:02:02,2018-10-14 10:29:12,2018-10-14 10:57:43,2018-10-14 11:03:51,2018-10-14 11:26:34,2018-10-14 11:57:24,2018-10-14 12:29:08,2018-10-14 12:59:42,2018-10-14 13:12:35,04:06:41,04:12:35
2337,POZNAŃ,POL,M,2149,M30,2018-10-14 09:31:36,2018-10-14 09:59:49,2018-10-14 10:27:06,2018-10-14 10:54:47,2018-10-14 11:00:44,2018-10-14 11:22:47,2018-10-14 11:51:28,2018-10-14 12:21:49,2018-10-14 12:53:48,2018-10-14 13:08:50,04:06:44,04:08:50
2338,POZNAŃ,POL,M,2150,M40,2018-10-14 09:28:57,2018-10-14 09:55:07,2018-10-14 10:21:19,2018-10-14 10:47:47,2018-10-14 10:53:36,2018-10-14 11:14:34,2018-10-14 11:41:48,2018-10-14 12:13:29,2018-10-14 12:53:13,2018-10-14 13:09:22,04:06:46,04:09:22
2339,POZNAŃ,POL,K,190,K18,2018-10-14 09:33:52,2018-10-14 10:03:08,2018-10-14 10:32:29,2018-10-14 11:01:46,2018-10-14 11:07:57,2018-10-14 11:30:32,2018-10-14 11:59:20,2018-10-14 12:29:04,2018-10-14 12:59:02,2018-10-14 13:11:18,04:06:48,04:11:18
2340,WŁOCŁAWEK,POL,M,2151,M30,2018-10-14 09:31:26,2018-10-14 10:00:00,2018-10-14 10:28:22,2018-10-14 10:57:07,2018-10-14 11:03:11,2018-10-14 11:25:29,2018-10-14 11:54:17,2018-10-14 12:23:26,2018-10-14 12:54:28,2018-10-14 13:09:55,04:06:52,04:09:55
2341,ZIELONA GÓRA,POL,M,2151,M40,2018-10-14 09:31:10,2018-10-14 09:59:24,2018-10-14 10:27:02,2018-10-14 10:55:14,2018-10-14 11:01:17,2018-10-14 11:24:17,2018-10-14 11:53:57,2018-10-14 12:25:00,2018-10-14 12:57:09,2018-10-14 13:10:19,04:06:52,04:10:19
2342,WARSZAWA,POL,M,2153,M30,2018-10-14 09:32:15,2018-10-14 10:00:48,2018-10-14 10:29:45,2018-10-14 10:57:41,2018-10-14 11:03:41,2018-10-14 11:25:31,2018-10-14 11:53:34,2018-10-14 12:22:15,2018-10-14 12:53:54,2018-10-14 13:10:24,04:06:53,04:10:24
2343,POZNAŃ,POL,M,2154,M50,2018-10-14 09:31:20,2018-10-14 09:58:35,2018-10-14 10:25:27,2018-10-14 10:53:02,2018-10-14 10:58:51,2018-10-14 11:20:38,2018-10-14 11:49:09,2018-10-14 12:19:22,2018-10-14 12:56:24,2018-10-14 13:10:46,04:06:54,04:10:46
2344,GRUDZIĄDZ,POL,M,2155,M50,2018-10-14 09:30:48,2018-10-14 09:58:50,2018-10-14 10:26:25,2018-10-14 10:54:13,2018-10-14 11:00:11,2018-10-14 11:21:59,2018-10-14 11:50:17,2018-10-14 12:20:44,2018-10-14 12:54:34,2018-10-14 13:10:12,04:06:55,04:10:12
2345,GDYNIA,POL,M,2156,M40,2018-10-14 09:33:18,2018-10-14 10:02:03,2018-10-14 10:30:11,2018-10-14 10:59:08,2018-10-14 11:05:20,2018-10-14 11:27:53,2018-10-14 11:56:57,2018-10-14 12:27:34,2018-10-14 12:58:49,2018-10-14 13:11:49,04:06:56,04:11:49
2346,POZNAŃ,POL,M,2157,M30,2018-10-14 09:32:08,2018-10-14 10:00:06,2018-10-14 10:27:26,2018-10-14 10:55:41,2018-10-14 11:01:34,2018-10-14 11:23:13,2018-10-14 11:51:19,2018-10-14 12:21:04,2018-10-14 12:52:29,2018-10-14 13:11:23,04:06:57,04:11:23
2347,WRONKI,POL,M,2158,M45,2018-10-14 09:28:24,2018-10-14 09:55:09,2018-10-14 10:22:38,2018-10-14 10:51:11,2018-10-14 10:57:10,2018-10-14 11:19:09,2018-10-14 11:47:55,2018-10-14 12:21:40,2018-10-14 12:54:35,2018-10-14 13:08:47,04:06:58,04:08:47
2348,ZIELONA GÓRA,POL,M,2158,M60,2018-10-14 09:26:30,2018-10-14 09:51:41,2018-10-14 10:16:30,2018-10-14 10:42:40,2018-10-14 10:48:05,2018-10-14 11:08:03,2018-10-14 11:36:59,2018-10-14 12:11:14,2018-10-14 12:50:33,2018-10-14 13:07:45,04:06:58,04:07:45
2349,ROKIETNICA,POL,M,2160,M40,2018-10-14 09:30:59,2018-10-14 09:58:39,2018-10-14 10:26:03,2018-10-14 10:53:48,2018-10-14 10:59:50,2018-10-14 11:21:59,2018-10-14 11:51:01,2018-10-14 12:22:36,2018-10-14 12:56:39,2018-10-14 13:10:45,04:07:02,04:10:45
2350,WYRZYSK,POL,M,2161,M30,2018-10-14 09:27:03,2018-10-14 09:52:23,2018-10-14 10:17:46,2018-10-14 10:44:12,2018-10-14 10:49:57,2018-10-14 11:11:40,2018-10-14 11:42:49,2018-10-14 12:18:51,2018-10-14 12:54:27,2018-10-14 13:08:48,04:07:08,04:08:48
2351,KIJEWO/ŚRODA WIELKOPOLSKA,POL,M,2162,M30,2018-10-14 09:31:11,2018-10-14 10:00:12,2018-10-14 10:28:23,2018-10-14 10:57:04,2018-10-14 11:03:20,2018-10-14 11:26:12,2018-10-14 11:56:27,2018-10-14 12:26:42,2018-10-14 12:56:59,2018-10-14 13:10:19,04:07:09,04:10:19
2352,BYDGOSZCZ,POL,M,2162,M30,2018-10-14 09:31:17,2018-10-14 09:59:24,2018-10-14 10:28:01,2018-10-14 10:56:08,2018-10-14 11:02:13,2018-10-14 11:24:37,2018-10-14 11:53:11,2018-10-14 12:23:57,2018-10-14 12:56:34,2018-10-14 13:11:32,04:07:09,04:11:32
2353,SZCZECIN,POL,M,2162,M30,2018-10-14 09:31:33,2018-10-14 09:59:49,2018-10-14 10:27:25,2018-10-14 10:56:01,2018-10-14 11:02:09,2018-10-14 11:24:34,2018-10-14 11:53:06,2018-10-14 12:24:38,2018-10-14 12:56:48,2018-10-14 13:10:35,04:07:09,04:10:35
2354,RAKONIEWICE,POL,M,2165,M40,2018-10-14 09:25:10,2018-10-14 09:49:44,2018-10-14 10:14:52,2018-10-14 10:42:06,2018-10-14 10:48:21,2018-10-14 11:12:23,2018-10-14 11:44:18,2018-10-14 12:17:44,2018-10-14 12:52:26,2018-10-14 13:08:08,04:07:14,04:08:08
2355,KOLIN,POL,M,2165,M30,2018-10-14 09:33:22,2018-10-14 10:03:19,2018-10-14 10:32:14,2018-10-14 11:01:38,2018-10-14 11:07:45,2018-10-14 11:29:45,2018-10-14 11:58:54,2018-10-14 12:28:22,2018-10-14 12:58:03,2018-10-14 13:11:25,04:07:14,04:11:25
2356,LEWIN BRZESKI,POL,K,191,K50,2018-10-14 09:31:19,2018-10-14 09:59:41,2018-10-14 10:27:27,2018-10-14 10:56:01,2018-10-14 11:02:11,2018-10-14 11:24:41,2018-10-14 11:53:31,2018-10-14 12:23:44,2018-10-14 12:56:12,2018-10-14 13:10:12,04:07:15,04:10:12
2357,DOBRA (SZCZECIŃSKA),POL,K,192,K30,2018-10-14 09:29:46,2018-10-14 09:57:23,2018-10-14 10:24:59,2018-10-14 10:53:20,2018-10-14 10:59:25,2018-10-14 11:21:43,2018-10-14 11:50:47,2018-10-14 12:22:56,2018-10-14 12:55:55,2018-10-14 13:09:45,04:07:16,04:09:45
2358,NIEMODLIN,POL,M,2167,M18,2018-10-14 09:31:58,2018-10-14 09:59:49,2018-10-14 10:27:24,2018-10-14 10:56:01,2018-10-14 11:02:10,2018-10-14 11:24:46,2018-10-14 11:56:12,2018-10-14 12:29:15,2018-10-14 13:00:16,2018-10-14 13:11:20,04:07:17,04:11:20
2359,ZŁOCIENIEC,POL,M,2168,M40,2018-10-14 09:28:07,2018-10-14 09:54:29,2018-10-14 10:20:19,2018-10-14 10:46:49,2018-10-14 10:52:33,2018-10-14 11:13:28,2018-10-14 11:41:00,2018-10-14 12:14:10,2018-10-14 12:52:10,2018-10-14 13:08:54,04:07:18,04:08:54
2360,SWARZĘDZ,POL,M,2169,M45,2018-10-14 09:30:11,2018-10-14 09:57:40,2018-10-14 10:24:34,2018-10-14 10:53:02,2018-10-14 10:59:11,2018-10-14 11:21:37,2018-10-14 11:51:43,2018-10-14 12:25:01,2018-10-14 12:56:19,2018-10-14 13:10:05,04:07:20,04:10:05
2361,ŁUBIANKA,POL,M,2170,M45,2018-10-14 09:28:03,2018-10-14 09:54:49,2018-10-14 10:20:53,2018-10-14 10:47:28,2018-10-14 10:53:17,2018-10-14 11:14:20,2018-10-14 11:42:21,2018-10-14 12:17:20,2018-10-14 12:52:07,2018-10-14 13:07:45,04:07:21,04:07:45
2362,NOWY FOLWARK,POL,M,2171,M40,2018-10-14 09:26:27,2018-10-14 09:52:12,2018-10-14 10:17:35,2018-10-14 10:43:51,2018-10-14 10:49:39,2018-10-14 11:11:39,2018-10-14 11:41:39,2018-10-14 12:16:19,2018-10-14 12:53:01,2018-10-14 13:08:42,04:07:25,04:08:42
2363,KROTOSZYN`,POL,M,2172,M50,2018-10-14 09:33:51,2018-10-14 10:03:01,2018-10-14 10:32:16,2018-10-14 11:01:39,2018-10-14 11:07:54,2018-10-14 11:30:29,2018-10-14 11:58:51,2018-10-14 12:27:54,2018-10-14 12:58:42,2018-10-14 13:11:58,04:07:26,04:11:58
2364,WYRZYSK,POL,K,193,K40,2018-10-14 09:33:56,2018-10-14 10:01:54,2018-10-14 10:28:37,2018-10-14 10:55:46,2018-10-14 11:01:30,2018-10-14 11:23:51,2018-10-14 11:52:31,2018-10-14 12:22:41,2018-10-14 12:57:24,2018-10-14 13:12:19,04:07:26,04:12:19
2365,PROCHOWICE,POL,M,2173,M40,2018-10-14 09:30:35,2018-10-14 09:58:20,2018-10-14 10:25:04,2018-10-14 10:53:09,2018-10-14 10:59:00,2018-10-14 11:22:08,2018-10-14 11:52:49,2018-10-14 12:26:39,2018-10-14 12:57:49,2018-10-14 13:10:30,04:07:28,04:10:30
2366,JASIN,POL,M,2174,M30,2018-10-14 09:29:31,2018-10-14 09:56:56,2018-10-14 10:24:17,2018-10-14 10:52:36,2018-10-14 10:58:39,2018-10-14 11:20:39,2018-10-14 11:49:52,2018-10-14 12:22:21,2018-10-14 12:55:21,2018-10-14 13:09:29,04:07:29,04:09:29
2367,LUTYNIA,POL,M,2175,M40,2018-10-14 09:28:46,2018-10-14 09:56:29,2018-10-14 10:23:18,2018-10-14 10:51:20,2018-10-14 10:57:20,2018-10-14 11:19:22,2018-10-14 11:48:37,2018-10-14 12:21:06,2018-10-14 12:54:51,2018-10-14 13:09:13,04:07:30,04:09:13
2368,KRAKÓW,POL,K,194,K50,2018-10-14 09:30:10,2018-10-14 09:58:50,2018-10-14 10:27:18,2018-10-14 10:56:00,2018-10-14 11:01:57,2018-10-14 11:24:33,2018-10-14 11:53:48,2018-10-14 12:24:57,2018-10-14 12:56:00,2018-10-14 13:09:37,04:07:32,04:09:37
2369,CHOSZCZNO,POL,M,2176,M18,2018-10-14 09:30:32,2018-10-14 09:57:29,2018-10-14 10:23:35,2018-10-14 10:50:48,2018-10-14 10:56:40,2018-10-14 11:18:16,2018-10-14 11:45:54,2018-10-14 12:19:58,2018-10-14 12:55:46,2018-10-14 13:10:14,04:07:32,04:10:14
2370,KRAKÓW,POL,M,2176,M55,2018-10-14 09:30:10,2018-10-14 09:58:49,2018-10-14 10:27:17,2018-10-14 10:56:00,2018-10-14 11:01:57,2018-10-14 11:24:32,2018-10-14 11:53:48,2018-10-14 12:24:57,2018-10-14 12:56:00,2018-10-14 13:09:37,04:07:32,04:09:37
2371,SZCZECIN,POL,M,2176,M55,2018-10-14 09:31:47,2018-10-14 09:59:47,2018-10-14 10:27:22,2018-10-14 10:55:52,2018-10-14 11:02:07,2018-10-14 11:24:28,2018-10-14 11:52:56,2018-10-14 12:22:53,2018-10-14 12:56:32,2018-10-14 13:11:04,04:07:32,04:11:04
2372,POZNAŃ,POL,M,2179,M50,2018-10-14 09:33:53,2018-10-14 10:03:06,2018-10-14 10:32:21,2018-10-14 11:02:06,2018-10-14 11:08:42,2018-10-14 11:31:15,2018-10-14 11:59:18,2018-10-14 12:28:27,2018-10-14 12:59:22,2018-10-14 13:12:04,04:07:33,04:12:04
2373,STASZÓW,POL,M,2179,M45,2018-10-14 09:29:17,2018-10-14 09:56:32,2018-10-14 10:23:37,2018-10-14 10:51:17,2018-10-14 10:57:12,2018-10-14 11:18:51,2018-10-14 11:46:55,2018-10-14 12:20:10,2018-10-14 12:54:41,2018-10-14 13:09:19,04:07:33,04:09:19
2374,WARSZAWA,POL,M,2181,M50,2018-10-14 09:29:34,2018-10-14 09:56:48,2018-10-14 10:27:30,2018-10-14 10:56:10,2018-10-14 11:02:17,2018-10-14 11:25:04,2018-10-14 11:54:50,2018-10-14 12:26:14,2018-10-14 12:56:37,2018-10-14 13:09:46,04:07:34,04:09:46
2375,ELBLĄG,POL,M,2181,M30,2018-10-14 09:25:52,2018-10-14 09:50:54,2018-10-14 10:15:53,2018-10-14 10:41:12,2018-10-14 10:46:37,2018-10-14 11:06:58,2018-10-14 11:37:42,2018-10-14 12:14:09,2018-10-14 12:52:43,2018-10-14 13:08:51,04:07:34,04:08:51
2376,KOSZALIN,POL,M,2183,M40,2018-10-14 09:31:27,2018-10-14 09:59:43,2018-10-14 10:27:42,2018-10-14 10:56:19,2018-10-14 11:02:28,2018-10-14 11:24:45,2018-10-14 11:54:03,2018-10-14 12:25:31,2018-10-14 12:56:44,2018-10-14 13:10:29,04:07:37,04:10:29
